データコード,FM08'FXERD01,FM08'FXERD02,FM08'FXERD03,FM08'FXERD04,FM08'FXERD05,FM08'FXERD06,FM08'FXERD07,FM08'FXERD31,FM08'FXERD32,FM08'FXERD33,FM08'FXERD34,FM08'FXERD35,FM08'FXERD36,FM08'FXERD39,FM08'FXERD37,FM08'FXERD38,FM08'FXERD11,FM08'FXERD12,FM08'FXERD13,FM08'FXERD14,FM08'FXERD21,FM08'FXERD22
2021/01/18,103.92,103.93,103.7,103.76,103.72,3480,32167,1.2067,1.2085,1.2065,1.2068,945,2990,104.76,,,,,,,,
2021/01/19,103.71,104.08,103.66,104,104,4186,49585,1.2077,1.2107,1.2077,1.2105,1204,7497,104.36,,,,,,,,
2021/01/20,103.91,103.93,103.72,103.75,103.92,3466,50946,1.2141,1.2157,1.2128,1.2156,1249,8554,104.57,,,,,,,,
2021/01/21,103.56,103.67,103.33,103.53,103.53,3633,54578,1.2115,1.2138,1.2109,1.212,1353,5711,104.51,,,,,,,,
2021/01/22,103.51,103.69,103.49,103.68,103.58,4003,46844,1.2166,1.2178,1.2154,1.2157,1120,9006,104.47,,,,,,,,
2021/01/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/25,103.79,103.89,103.68,103.71,103.82,3211,38103,1.2168,1.2183,1.2161,1.218,1019,5650,104.56,,,,,,,,
2021/01/26,103.76,103.83,103.66,103.81,103.75,2053,46623,1.2143,1.2146,1.2108,1.2113,607,5804,104.52,,,,,,,,
2021/01/27,103.6,103.75,103.59,103.68,103.68,2732,54810,1.2163,1.217,1.2151,1.2155,1296,7230,104.35,,,,,,,,
2021/01/28,104.15,104.37,104.07,104.31,104.28,5558,56917,1.2103,1.2108,1.2081,1.2094,1798,5941,104.03,,,,,,,,
2021/01/29,104.31,104.57,104.21,104.55,104.48,7237,52036,1.2121,1.2124,1.2095,1.2105,1396,9207,103.5,,,,,,,,
2021/01/30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/01,104.71,104.82,104.61,104.75,104.68,2985,36447,1.2123,1.2135,1.212,1.2127,956,16249,103.56,,,,,,,,
2021/02/02,104.89,105.03,104.83,104.99,104.9,3261,42316,1.2068,1.2087,1.206,1.2069,1841,7089,103.42,,,,,,,,
2021/02/03,105.03,105.09,104.92,105.06,105.02,4163,30295,1.2037,1.205,1.2028,1.2038,1405,7019,103.39,,,,,,,,
2021/02/04,105,105.26,104.98,105.2,105.02,3614,30953,1.2042,1.2042,1.2,1.2008,2077,7428,103.13,,,,,,,,
2021/02/05,105.58,105.72,105.45,105.5,105.54,4762,50210,1.1966,1.1969,1.1952,1.1964,1201,5385,103.03,,,,,,,,
2021/02/06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/08,105.4,105.54,105.35,105.49,105.51,3434,45422,1.205,1.206,1.203,1.2041,861,13407,103.08,,,,,,,,
2021/02/09,105.21,105.26,104.75,104.78,104.92,4061,56566,1.2053,1.2086,1.2048,1.2081,994,13776,103.43,,,,,,,,
2021/02/10,104.58,104.71,104.51,104.52,104.61,3649,44529,1.2117,1.2133,1.211,1.213,1252,17492,103.51,,,,,,,,
2021/02/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/12,104.76,104.94,104.74,104.93,104.85,5063,22200,1.2131,1.2133,1.2113,1.2116,1059,2682,103.11,,,,,,,,
2021/02/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/15,105.07,105.21,104.95,105.18,105.05,3017,19785,1.2121,1.214,1.2117,1.2133,682,3524,102.6,,,,,,,,
2021/02/16,105.39,105.63,105.34,105.49,105.47,4550,58861,1.2132,1.215,1.2129,1.213,1054,12017,102.11,,,,,,,,
2021/02/17,106.12,106.22,105.84,106.03,106.15,5508,41226,1.2089,1.2104,1.2071,1.2074,1291,12322,102.41,,,,,,,,
2021/02/18,105.86,105.92,105.7,105.82,105.72,5035,46553,1.2046,1.205,1.2036,1.2048,844,7887,102.65,,,,,,,,
2021/02/19,105.66,105.74,105.55,105.6,105.71,3541,43434,1.2092,1.2113,1.2083,1.211,1049,8237,102.62,,,,,,,,
2021/02/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/22,105.54,105.82,105.43,105.82,105.48,4078,31147,1.2125,1.2134,1.2106,1.211,763,8174,103.08,,,,,,,,
2021/02/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/24,105.3,105.57,105.19,105.57,105.5,4866,41387,1.2151,1.2165,1.2143,1.2156,1329,9481,102.14,,,,,,,,
2021/02/25,105.96,106.13,105.84,106.01,106.05,5475,45122,1.217,1.2187,1.2151,1.2187,1714,10177,102.11,,,,,,,,
2021/02/26,106.39,106.43,105.85,106.09,106.23,6896,61742,1.2158,1.2182,1.2132,1.2135,2416,8923,102.16,,,,,,,,
2021/02/27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/02/28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/01,106.48,106.7,106.37,106.6,106.48,3982,56579,1.2091,1.2101,1.2074,1.2077,1073,8895,101.83,,,,,,,,
2021/03/02,106.85,106.93,106.73,106.85,106.85,3556,46149,1.2048,1.205,1.2004,1.2008,2127,15282,101.91,,,,,,,,
2021/03/03,106.76,106.9,106.7,106.82,106.85,2591,46323,1.2085,1.2108,1.2079,1.2094,1169,9520,101.68,,,,,,,,
2021/03/04,107.08,107.17,106.97,107.16,107.04,3540,57317,1.2048,1.2064,1.2044,1.2053,1633,10861,101.04,,,,,,,,
2021/03/05,107.95,108.35,107.82,108.27,107.88,6063,47571,1.1967,1.1975,1.1949,1.195,2060,11330,100.99,,,,,,,,
2021/03/06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/08,108.4,108.52,108.28,108.51,108.35,3348,47072,1.1926,1.1931,1.1881,1.1886,1119,8475,100.97,,,,,,,,
2021/03/09,108.93,109.23,108.76,108.81,109.11,6094,48374,1.1851,1.1887,1.1836,1.1881,1191,8630,101.04,,,,,,,,
2021/03/10,108.58,108.92,108.51,108.73,108.81,4609,53518,1.1897,1.19,1.1869,1.1884,1061,10075,101.02,,,,,,,,
2021/03/11,108.45,108.81,108.36,108.67,108.51,4751,33760,1.1925,1.1945,1.1915,1.1938,1073,5012,100.58,,,,,,,,
2021/03/12,108.58,109.08,108.5,109.04,108.75,4656,47527,1.1982,1.1989,1.1938,1.1946,1147,9515,100.32,,,,,,,,
2021/03/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/15,109.12,109.36,108.92,109.19,109.05,4225,45812,1.1951,1.1967,1.1919,1.1921,1033,6074,100.21,,,,,,,,
2021/03/16,109.13,109.28,109.1,109.26,109.19,2963,41801,1.1927,1.1938,1.1914,1.1917,465,6477,100.39,,,,,,,,
2021/03/17,109.03,109.21,108.99,109.16,109.13,4102,48384,1.1903,1.1908,1.1891,1.1891,624,11997,100.31,,,,,,,,
2021/03/18,108.9,109.29,108.63,109.21,108.96,4958,42598,1.1983,1.1989,1.1945,1.1947,1618,11201,100.49,,,,,,,,
2021/03/19,108.94,109.14,108.72,108.75,109.09,4663,24208,1.1918,1.1934,1.1902,1.1934,957,11121,100.51,,,,,,,,
2021/03/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/22,108.88,108.95,108.65,108.69,108.9,4225,30962,1.1884,1.19,1.1875,1.1885,934,6534,100.51,,,,,,,,
2021/03/23,108.78,108.87,108.68,108.77,108.85,3098,50545,1.1933,1.194,1.1903,1.1905,1166,6816,101.12,,,,,,,,
2021/03/24,108.53,108.65,108.45,108.61,108.63,4326,42965,1.184,1.1851,1.182,1.1821,1466,9900,101.15,,,,,,,,
2021/03/25,108.8,109.09,108.73,109.09,108.88,4411,37042,1.1813,1.1827,1.1804,1.1806,1227,11672,100.91,,,,,,,,
2021/03/26,109.18,109.36,109.13,109.33,109.3,5541,50510,1.1776,1.1787,1.1772,1.1787,1726,9212,100.36,,,,,,,,
2021/03/27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/03/29,109.8,109.8,109.38,109.66,109.65,4823,42689,1.1788,1.1792,1.1774,1.1787,983,10861,100.44,,,,,,,,
2021/03/30,109.84,110.26,109.77,110.23,109.98,5899,44288,1.1768,1.1773,1.1733,1.1734,1024,6492,100.08,,,,,,,,
2021/03/31,110.31,110.97,110.28,110.74,110.7,11116,68589,1.1724,1.1736,1.1705,1.1732,1223,10717,99.54,,,,,,,,
2021/04/01,110.76,110.83,110.58,110.69,110.79,5432,47909,1.1727,1.1742,1.1713,1.1741,1143,6763,99.6,,,,,,,,
2021/04/02,110.62,110.67,110.44,110.55,110.63,3088,44507,1.1778,1.1784,1.177,1.1777,613,848,99.58,,,,,,,,
2021/04/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/05,110.69,110.75,110.53,110.64,110.58,3247,42505,1.1767,1.1771,1.1743,1.1744,538,3362,99.91,,,,,,,,
2021/04/06,110.2,110.4,110.13,110.31,110.28,4215,50373,1.1817,1.1821,1.1798,1.182,961,11153,100.04,,,,,,,,
2021/04/07,109.8,109.9,109.58,109.8,109.77,4229,66214,1.1874,1.188,1.1864,1.1879,738,6234,100.02,,,,,,,,
2021/04/08,109.86,109.9,109.48,109.51,109.83,3687,60960,1.1873,1.1892,1.1861,1.1883,912,7571,100.49,,,,,,,,
2021/04/09,109.34,109.55,109.21,109.51,109.28,4414,46530,1.1916,1.192,1.1885,1.1898,1172,5761,100.21,,,,,,,,
2021/04/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/12,109.73,109.77,109.43,109.46,109.73,3184,37172,1.1897,1.1904,1.1875,1.1873,712,5587,100.48,,,,,,,,
2021/04/13,109.39,109.75,109.3,109.32,109.56,3440,45021,1.1912,1.1914,1.1884,1.1904,1366,11598,100.66,,,,,,,,
2021/04/14,108.93,109.07,108.76,109,108.82,3893,34903,1.1955,1.1974,1.195,1.1958,1589,4494,100.55,,,,,,,,
2021/04/15,108.9,108.96,108.79,108.82,108.88,4676,56042,1.1983,1.199,1.197,1.198,1398,7070,100.62,,,,,,,,
2021/04/16,108.69,108.96,108.61,108.9,108.85,4308,32816,1.197,1.1989,1.1951,1.1988,1571,8126,100.53,,,,,,,,
2021/04/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/19,108.73,108.83,108.2,108.22,108.63,7448,40065,1.1969,1.202,1.1943,1.202,5252,8758,100.92,,,,,,,,
2021/04/20,108.12,108.54,107.98,108.41,108.19,4909,53160,1.2043,1.2078,1.2038,1.207,1781,8520,100.99,,,,,,,,
2021/04/21,108.14,108.26,107.88,108.23,108.07,4143,36002,1.2033,1.2043,1.2004,1.2011,669,6169,100.95,,,,,,,,
2021/04/22,108.05,108.14,107.82,107.91,108.03,4311,35560,1.2038,1.2048,1.203,1.2044,1217,5178,101.1,,,,,,,,
2021/04/23,108,108,107.8,107.92,107.9,4504,39061,1.2015,1.2055,1.2014,1.2054,959,6194,101.05,,,,,,,,
2021/04/24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/26,107.89,107.94,107.65,107.72,107.88,4564,35661,1.209,1.2116,1.2089,1.2098,1881,6780,100.72,,,,,,,,
2021/04/27,108.2,108.38,108.1,108.34,108.25,3968,35994,1.2079,1.2086,1.2066,1.2071,817,6097,100.17,,,,,,,,
2021/04/28,108.76,109.08,108.72,109.02,108.92,4455,26252,1.2089,1.209,1.206,1.2074,653,7440,100.1,,,,,,,,
2021/04/29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/04/30,108.91,109.06,108.72,108.89,108.95,5310,27438,1.2125,1.2126,1.21,1.2103,703,6648,99.67,,,,,,,,
2021/05/01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/06,109.23,109.42,109.17,109.34,109.3,3109,30540,1.2008,1.2029,1.1993,1.2025,1018,9251,99.66,,,,,,,,
2021/05/07,109.05,109.19,108.95,109.15,109.13,2975,47214,1.2065,1.2088,1.2053,1.2077,928,4151,99.65,,,,,,,,
2021/05/08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/10,108.58,109.05,108.48,108.92,108.86,3349,43484,1.217,1.2175,1.2138,1.2148,818,3488,99.42,,,,,,,,
2021/05/11,108.85,108.99,108.79,108.95,108.9,3543,28413,1.2141,1.215,1.2123,1.2142,604,4479,99.68,,,,,,,,
2021/05/12,108.72,108.9,108.62,108.8,108.85,3787,44536,1.2145,1.2149,1.2116,1.2134,1391,6783,99.19,,,,,,,,
2021/05/13,109.67,109.78,109.48,109.67,109.61,4286,43377,1.2078,1.2105,1.2072,1.2086,753,6901,99.27,,,,,,,,
2021/05/14,109.52,109.65,109.34,109.39,109.6,4020,46538,1.2077,1.2118,1.2072,1.2115,1498,7784,99.16,,,,,,,,
2021/05/15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/17,109.43,109.5,109.16,109.25,109.43,3345,42650,1.215,1.2151,1.2127,1.2136,825,5618,99.38,,,,,,,,
2021/05/18,109.25,109.28,108.95,108.98,109.2,3407,36159,1.2156,1.2205,1.2154,1.2202,1058,5042,99.38,,,,,,,,
2021/05/19,108.87,109.11,108.83,109.08,108.99,3809,49959,1.2222,1.2245,1.2217,1.2221,1806,10377,99.32,,,,,,,,
2021/05/20,109.27,109.3,108.96,108.98,109.23,3304,50501,1.217,1.2204,1.217,1.2202,1316,10350,99.56,,,,,,,,
2021/05/21,108.86,108.9,108.68,108.7,108.86,3335,47589,1.2226,1.2239,1.221,1.2217,1536,6400,99.49,,,,,,,,
2021/05/22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/24,108.92,108.99,108.7,108.77,108.97,2957,32346,1.2181,1.2199,1.2172,1.2197,1787,6905,99.49,,,,,,,,
2021/05/25,108.85,108.86,108.58,108.72,108.83,3926,36228,1.2214,1.2261,1.2213,1.2256,2110,4674,99.38,,,,,,,,
2021/05/26,108.8,108.89,108.73,108.84,108.8,3384,32428,1.2248,1.2262,1.2235,1.2244,1788,7953,98.96,,,,,,,,
2021/05/27,109.18,109.2,109.04,109.1,109.2,4659,41762,1.2192,1.2207,1.2176,1.2205,1975,4775,98.31,,,,,,,,
2021/05/28,109.82,109.96,109.81,109.89,109.9,7038,30245,1.2193,1.2195,1.2172,1.2189,2892,4940,98.15,,,,,,,,
2021/05/29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/05/31,109.91,109.93,109.64,109.72,109.78,3679,23481,1.219,1.2204,1.2185,1.2191,519,6386,98.27,,,,,,,,
2021/06/01,109.5,109.56,109.33,109.49,109.4,3280,52921,1.2233,1.2241,1.2218,1.2241,838,6483,98.44,,,,,,,,
2021/06/02,109.5,109.78,109.47,109.78,109.62,3680,44189,1.2218,1.2226,1.2198,1.2201,1019,8784,98.36,,,,,,,,
2021/06/03,109.59,109.84,109.57,109.84,109.61,2614,36609,1.221,1.2214,1.218,1.2181,1099,7360,98.06,,,,,,,,
2021/06/04,110.29,110.32,110.15,110.19,110.25,3920,39206,1.2131,1.2132,1.2104,1.2113,1417,5714,98.53,,,,,,,,
2021/06/05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/07,109.62,109.63,109.38,109.43,109.55,4094,44341,1.2167,1.2172,1.2145,1.2168,611,5185,98.74,,,,,,,,
2021/06/08,109.28,109.53,109.2,109.53,109.4,4181,31026,1.2191,1.2193,1.2165,1.2172,1012,3698,98.59,,,,,,,,
2021/06/09,109.48,109.5,109.34,109.45,109.45,2709,32169,1.2173,1.2185,1.2172,1.2183,694,6422,98.41,,,,,,,,
2021/06/10,109.62,109.68,109.45,109.55,109.62,4046,26620,1.2178,1.2181,1.2156,1.2161,1518,5115,98.65,,,,,,,,
2021/06/11,109.39,109.48,109.33,109.44,109.4,3024,35505,1.2174,1.2192,1.2171,1.2183,949,6981,98.52,,,,,,,,
2021/06/12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/14,109.72,109.83,109.65,109.7,109.77,2816,26576,1.211,1.2121,1.2095,1.2118,2001,8176,98.16,,,,,,,,
2021/06/15,110.04,110.15,110,110.05,110.08,3245,34239,1.2122,1.2147,1.2114,1.2144,1395,4978,98.24,,,,,,,,
2021/06/16,110.09,110.15,109.9,109.94,110.1,2399,46303,1.2125,1.2134,1.2117,1.2133,1359,1698,98.05,,,,,,,,
2021/06/17,110.78,110.82,110.55,110.6,110.68,5425,32314,1.1995,1.2004,1.1945,1.1955,3538,6873,98.99,,,,,,,,
2021/06/18,110.33,110.33,109.95,110.01,110.29,3871,29997,1.1914,1.1925,1.1888,1.1916,2652,4977,99.19,,,,,,,,
2021/06/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/21,110.21,110.25,109.72,110.03,110.23,4095,33143,1.1871,1.1883,1.1848,1.1884,1252,5028,99.07,,,,,,,,
2021/06/22,110.39,110.53,110.22,110.49,110.38,3673,40404,1.1913,1.1919,1.1892,1.1902,731,5476,98.78,,,,,,,,
2021/06/23,110.65,110.91,110.63,110.88,110.75,4143,30591,1.1937,1.1943,1.1914,1.1939,1242,5943,98.5,,,,,,,,
2021/06/24,111.02,111.11,110.76,110.88,111.06,2859,45619,1.1931,1.1942,1.1918,1.1932,680,5731,98.5,,,,,,,,
2021/06/25,110.93,110.99,110.75,110.76,110.98,4109,28630,1.1928,1.195,1.1928,1.1948,944,6347,98.47,,,,,,,,
2021/06/26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/06/28,110.81,110.84,110.62,110.65,110.69,3117,36831,1.1941,1.1944,1.192,1.1942,1592,10166,98.64,,,,,,,,
2021/06/29,110.61,110.69,110.46,110.7,110.52,3749,37388,1.193,1.1929,1.1907,1.191,1349,5872,98.89,,,,,,,,
2021/06/30,110.54,110.6,110.44,110.55,110.5,5752,40518,1.19,1.1909,1.1895,1.1901,1340,10454,98.39,,,,,,,,
2021/07/01,111.14,111.28,111.03,111.28,111.09,4685,45365,1.1857,1.186,1.1838,1.1848,1274,3060,98.2,,,,,,,,
2021/07/02,111.57,111.66,111.54,111.57,111.6,4227,24290,1.1846,1.1851,1.1823,1.1825,1076,3006,98.55,,,,,,,,
2021/07/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/05,111.14,111.19,110.88,110.91,111.14,3093,28896,1.1857,1.1872,1.1852,1.1873,770,5036,98.56,,,,,,,,
2021/07/06,110.92,110.95,110.75,110.78,110.86,3416,28795,1.1863,1.1895,1.186,1.1873,1261,4608,99.15,,,,,,,,
2021/07/07,110.6,110.74,110.4,110.64,110.5,5226,49263,1.1823,1.1834,1.1815,1.1826,1735,3302,99.2,,,,,,,,
2021/07/08,110.63,110.65,109.77,109.79,110.56,5603,54060,1.1794,1.1819,1.1784,1.1821,1548,7828,100.18,,,,,,,,
2021/07/09,109.81,110.13,109.77,110.02,109.9,3945,42311,1.1847,1.185,1.1825,1.1841,958,8668,99.62,,,,,,,,
2021/07/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/07/12,110.23,110.27,110.02,110.05,110.16,2339,27966,1.1873,1.188,1.1857,1.1878,737,4549,99.44,,,,,,,,
2021/07/13,110.33,110.44,110.29,110.37,110.38,3152,44001,1.1864,1.1875,1.1848,1.1852,1149,4865,99.36,,,,,,,,
2021/07/14,110.59,110.7,110.42,110.51,110.65,3417,46378,1.1775,1.1795,1.1772,1.1785,859,3988,99.77,,,,,,,,
2021/07/15,110,110.02,109.75,109.78,109.91,4021,43415,1.1834,1.1846,1.1822,1.1836,1143,6488,99.92,,,,,,,,
